日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2012-09-19,'601318,中国平安,40.38,40.48,39.9,40.01,40.03,0.35,0.8743,0.2192,10492991,421523899.0,3.19653817675e+11,1.93275221102e+11
2012-09-18,'601318,中国平安,40.03,40.37,39.31,39.75,40.03,0.0,0.0,0.238,11393317,454682163.0,3.16883167943e+11,1.91599977729e+11
2012-09-17,'601318,中国平安,40.03,41.33,40.0,40.8,41.03,-1.0,-2.4372,0.3305,15817025,641410224.0,3.16883167943e+11,1.91599977729e+11
2012-09-14,'601318,中国平安,41.03,41.86,40.8,41.33,40.83,0.2,0.4898,0.4175,19983968,826302886.0,3.24799310035e+11,1.96386387365e+11
2012-09-13,'601318,中国平安,40.83,41.35,40.8,41.22,41.22,-0.39,-0.9461,0.283,13544421,556022063.0,3.23216081616e+11,1.95429105438e+11
2012-09-12,'601318,中国平安,41.22,42.1,40.95,41.7,41.22,0.0,0.0,0.2796,13384306,554101290.0,3.26303377032e+11,1.97295805196e+11
2012-09-11,'601318,中国平安,41.22,41.78,40.93,41.78,41.97,-0.75,-1.787,0.2924,13995333,577353425.0,3.26303377032e+11,1.97295805196e+11
2012-09-10,'601318,中国平安,41.97,42.36,41.6,42.1,42.05,-0.08,-0.1902,0.3384,16195315,680194673.0,3.32240483601e+11,2.00885612423e+11
2012-09-07,'601318,中国平安,42.05,42.58,40.4,40.4,39.82,2.23,5.6002,0.84,40205115,1671411842.0,3.32873774969e+11,2.01268525194e+11
2012-09-06,'601318,中国平安,39.82,40.1,39.39,39.48,39.25,0.57,1.4522,0.2009,9615674,381699358.0,3.15220778103e+11,1.90594831706e+11
2012-09-05,'601318,中国平安,39.25,39.88,39.13,39.33,39.43,-0.18,-0.4565,0.254,12155513,478991340.0,3.10708577111e+11,1.87866578213e+11
2012-09-04,'601318,中国平安,39.43,40.08,39.26,40.0,39.85,-0.42,-1.054,0.2097,10036469,398083040.0,3.12133482688e+11,1.88728131947e+11
2012-09-03,'601318,中国平安,39.85,40.14,38.52,38.53,38.85,1.0,2.574,0.4005,19167647,761965764.0,3.15458262366e+11,1.90738423995e+11
2012-08-31,'601318,中国平安,38.85,39.8,38.75,39.01,39.13,-0.28,-0.7156,0.2715,12995661,509109684.0,3.07542120274e+11,1.85952014359e+11
2012-08-30,'601318,中国平安,39.13,39.55,37.9,37.9,38.43,0.7,1.8215,0.4706,22526211,879957044.0,3.0975864006e+11,1.87292209057e+11
2012-08-29,'601318,中国平安,38.43,38.82,38.27,38.7,38.88,-0.45,-1.1574,0.2246,10750322,414494394.0,3.04217340596e+11,1.83941722311e+11
2012-08-28,'601318,中国平安,38.88,39.49,38.65,38.87,38.87,0.01,0.0257,0.267,12779813,498281528.0,3.07779604537e+11,1.86095606648e+11
2012-08-27,'601318,中国平安,38.87,40.98,38.84,40.84,40.87,-2.0,-4.8936,0.5131,24556684,971097972.0,3.07700443116e+11,1.86047742551e+11
2012-08-24,'601318,中国平安,40.87,41.34,40.73,41.15,41.03,-0.16,-0.39,0.2482,11878532,486505159.0,3.235327273e+11,1.95620561823e+11
2012-08-23,'601318,中国平安,41.03,41.22,40.61,40.9,40.89,0.14,0.3424,0.3019,14452394,592813418.0,3.24799310035e+11,1.96386387365e+11
2012-08-22,'601318,中国平安,40.89,41.4,40.44,41.08,41.06,-0.17,-0.414,0.3059,14641364,595758471.0,3.23691050142e+11,1.95716290016e+11
2012-08-21,'601318,中国平安,41.06,41.81,40.82,41.2,41.14,-0.08,-0.1945,0.31,14839704,612357737.0,3.25036794298e+11,1.96529979654e+11
2012-08-20,'601318,中国平安,41.14,41.4,40.4,41.1,41.62,-0.48,-1.1533,0.2657,12715913,518433947.0,3.25670085665e+11,1.96912892425e+11
2012-08-17,'601318,中国平安,41.62,41.7,41.0,41.45,41.52,0.1,0.2408,0.2977,14250208,588279241.0,3.29469833869e+11,1.9921036905e+11
2012-08-16,'601318,中国平安,41.52,41.8,41.25,41.5,41.53,-0.01,-0.0241,0.1774,8490582,353044801.0,3.2867821966e+11,1.98731728087e+11
2012-08-15,'601318,中国平安,41.53,41.95,41.4,41.6,41.6,-0.07,-0.1683,0.2338,11192188,466583510.0,3.28757381081e+11,1.98779592183e+11
2012-08-14,'601318,中国平安,41.6,42.1,40.92,41.92,41.92,-0.32,-0.7634,0.5135,24576229,1016208128.0,3.29311511027e+11,1.99114640858e+11
2012-08-13,'601318,中国平安,41.92,44.8,41.65,44.79,44.84,-2.92,-6.512,0.8659,41444705,1780966720.0,3.31844676497e+11,2.00646291941e+11
2012-08-10,'601318,中国平安,44.84,45.27,44.5,44.5,44.66,0.18,0.403,0.2864,13709996,616938583.0,3.54959811405e+11,2.14622608078e+11
2012-08-09,'601318,中国平安,44.66,44.69,43.85,44.05,44.37,0.29,0.6536,0.2975,14239012,630526607.0,3.53534905829e+11,2.13761054344e+11
2012-08-08,'601318,中国平安,44.37,44.43,43.76,43.96,43.92,0.45,1.0246,0.2657,12718645,561573789.0,3.51239224622e+11,2.12372995549e+11
2012-08-07,'601318,中国平安,43.92,44.58,43.7,44.5,44.6,-0.68,-1.5247,0.3775,18069267,794908672.0,3.47676960681e+11,2.10219111213e+11
2012-08-06,'601318,中国平安,44.6,44.67,43.93,44.01,44.05,0.55,1.2486,0.3057,14631067,648599981.0,3.53059937303e+11,2.13473869766e+11
2012-08-03,'601318,中国平安,44.05,44.94,43.4,44.84,44.84,-0.79,-1.7618,0.4803,22989002,1007850527.0,3.48706059153e+11,2.10841344466e+11
2012-08-02,'601318,中国平安,44.84,45.38,44.4,45.1,45.21,-0.37,-0.8184,0.307,14692688,659389572.0,3.54959811405e+11,2.14622608078e+11
2012-08-01,'601318,中国平安,45.21,45.38,44.31,44.41,44.24,0.97,2.1926,0.323,15461745,697046677.0,3.57888783979e+11,2.16393579644e+11
2012-07-31,'601318,中国平安,44.24,45.12,43.5,43.61,43.61,0.63,1.4446,0.4384,20982901,934470070.0,3.5021012615e+11,2.11750762297e+11
2012-07-30,'601318,中国平安,43.61,44.88,43.51,44.41,44.49,-0.88,-1.978,0.3329,15935878,700249541.0,3.45222956632e+11,2.08735324226e+11
2012-07-27,'601318,中国平安,44.49,45.18,43.5,45.05,44.7,-0.21,-0.4698,0.5164,24719249,1092836704.0,3.52189161673e+11,2.12947364706e+11
2012-07-26,'601318,中国平安,44.7,45.68,44.5,44.8,44.7,0.0,0.0,0.3446,16492337,742538462.0,3.53851551512e+11,2.13952510729e+11
2012-07-25,'601318,中国平安,44.7,45.38,44.5,44.51,44.93,-0.23,-0.5119,0.2348,11238948,505485167.0,3.53851551512e+11,2.13952510729e+11
2012-07-24,'601318,中国平安,44.93,45.4,44.44,44.44,44.79,0.14,0.3126,0.3289,15740904,707539023.0,3.55672264194e+11,2.15053384945e+11
2012-07-23,'601318,中国平安,44.79,45.36,44.5,45.36,45.97,-1.18,-2.5669,0.3612,17286797,776087256.0,3.54564004301e+11,2.14383287596e+11
2012-07-20,'601318,中国平安,45.97,46.03,45.41,45.8,45.94,0.03,0.0653,0.3909,18708427,855906518.0,3.63905051969e+11,2.20031250967e+11
2012-07-19,'601318,中国平安,45.94,46.5,44.01,44.15,44.3,1.64,3.702,0.7375,35300976,1615761269.0,3.63667567706e+11,2.19887658678e+11
2012-07-18,'601318,中国平安,44.3,44.85,43.3,44.42,44.29,0.01,0.0226,0.3479,16654212,734187777.0,3.50685094676e+11,2.12037946875e+11
2012-07-17,'601318,中国平安,44.29,44.4,43.28,43.5,43.57,0.72,1.6525,0.4346,20801361,912292976.0,3.50605933255e+11,2.11990082778e+11
2012-07-16,'601318,XD中国平,43.57,44.99,43.45,44.99,44.75,-1.18,-2.6369,0.4357,20856297,915123963.0,3.44906310948e+11,2.08543867841e+11
2012-07-13,'601318,中国平安,45.0,45.6,44.54,44.54,45.01,-0.01,-0.0222,0.3108,14877338,672160609.0,3.5622639414e+11,2.1538843362e+11
2012-07-12,'601318,中国平安,45.01,45.6,44.34,45.6,45.71,-0.7,-1.5314,0.7334,35104116,1577292031.0,3.56305555561e+11,2.15436297716e+11
2012-07-11,'601318,中国平安,45.71,45.8,44.98,45.2,45.52,0.19,0.4174,0.2996,14338755,650864276.0,3.61846855025e+11,2.18786784462e+11
2012-07-10,'601318,中国平安,45.52,46.35,45.09,45.6,45.6,-0.08,-0.1754,0.3364,16102497,735694463.0,3.60342788028e+11,2.17877366631e+11
2012-07-09,'601318,中国平安,45.6,46.85,45.41,45.99,46.24,-0.64,-1.3841,0.4353,20836703,962394301.0,3.60976079395e+11,2.18260279402e+11
2012-07-06,'601318,中国平安,46.24,46.5,45.15,45.75,45.35,0.89,1.9625,0.6902,33038165,1517030324.0,3.66042410334e+11,2.21323581569e+11
2012-07-05,'601318,中国平安,45.35,45.8,44.63,44.85,45.15,0.2,0.443,0.3106,14864410,668744298.0,3.58997043872e+11,2.17063676993e+11
2012-07-04,'601318,中国平安,45.15,45.93,44.9,45.71,45.62,-0.47,-1.0302,0.2308,11049155,499825405.0,3.57413815454e+11,2.16106395065e+11
2012-07-03,'601318,中国平安,45.62,46.8,45.46,46.1,46.1,-0.48,-1.0412,0.5079,24308709,1122983251.0,3.61134402237e+11,2.18356007594e+11
2012-07-02,'601318,中国平安,46.1,46.16,45.32,46.1,45.74,0.36,0.7871,0.3885,18592981,851036871.0,3.64934150441e+11,2.2065348422e+11
2012-06-29,'601318,中国平安,45.74,46.43,44.5,44.52,44.65,1.09,2.4412,0.6955,33290737,1521515776.0,3.62084339288e+11,2.18930376751e+11
2012-06-28,'601318,中国平安,44.65,45.1,44.0,44.0,43.97,0.68,1.5465,0.5295,25344470,1134927218.0,3.53455744408e+11,2.13713190247e+11
2012-06-27,'601318,中国平安,0.0,0.0,0.0,0.0,43.97,None,None,0.0,0,0.0,3.48072767785e+11,2.10458431695e+11
2012-06-26,'601318,中国平安,43.97,44.45,43.28,43.49,43.54,0.43,0.9876,0.4425,21178917,932215348.0,3.48072767785e+11,2.10458431695e+11
2012-06-25,'601318,中国平安,43.54,44.59,43.47,44.45,44.77,-1.23,-2.7474,0.3951,18909716,831236799.0,3.44668826686e+11,2.08400275551e+11
2012-06-21,'601318,中国平安,44.77,45.76,44.26,45.76,46.04,-1.27,-2.7585,0.575,27521340,1234013462.0,3.54405681459e+11,2.14287559404e+11
2012-06-20,'601318,中国平安,46.04,46.54,45.95,46.0,45.96,0.08,0.1741,0.2902,13891949,641604885.0,3.64459181916e+11,2.20366299641e+11
2012-06-19,'601318,中国平安,45.96,46.6,45.85,46.0,46.12,-0.16,-0.3469,0.4237,20279128,938135164.0,3.63825890548e+11,2.19983386871e+11
2012-06-18,'601318,中国平安,46.12,46.7,45.62,46.48,46.06,0.06,0.1303,0.4203,20114887,928630635.0,3.65092473283e+11,2.20749212412e+11
2012-06-15,'601318,中国平安,46.06,46.63,45.25,45.25,45.13,0.93,2.0607,0.8216,39323991,1812596739.0,3.64617504758e+11,2.20462027834e+11
2012-06-14,'601318,中国平安,45.13,45.72,44.94,45.31,45.28,-0.15,-0.3313,0.729,34891006,1583032816.0,3.57255492612e+11,2.16010666873e+11
2012-06-13,'601318,中国平安,45.28,45.46,42.52,42.52,42.5,2.78,6.5412,1.1343,54293614,2409654611.0,3.58442913926e+11,2.16728628318e+11
2012-06-12,'601318,中国平安,42.5,42.65,42.05,42.07,42.33,0.17,0.4016,0.4141,19819572,839561020.0,3.3643603891e+11,2.0342240953e+11
2012-06-11,'601318,中国平安,42.33,42.35,41.25,41.42,41.1,1.23,2.9927,0.4055,19408352,814977370.0,3.35090294754e+11,2.02608719892e+11
2012-06-08,'601318,中国平安,41.1,41.85,40.95,41.8,41.08,0.02,0.0487,0.5569,26656238,1102711234.0,3.25353439981e+11,1.9672143604e+11
2012-06-07,'601318,中国平安,41.08,42.16,40.9,41.5,41.0,0.08,0.1951,0.3147,15063533,625981312.0,3.25195117139e+11,1.96625707847e+11
2012-06-06,'601318,中国平安,41.0,41.36,40.83,40.89,40.67,0.33,0.8114,0.3252,15565706,640395778.0,3.24561825772e+11,1.96242795076e+11
2012-06-05,'601318,中国平安,40.67,41.25,40.54,40.95,40.81,-0.14,-0.3431,0.4453,21314677,869045913.0,3.21949498882e+11,1.94663279896e+11
2012-06-04,'601318,中国平安,40.81,41.93,40.7,41.7,42.17,-1.36,-3.225,0.7661,36666779,1509715039.0,3.23057758775e+11,1.95333377245e+11
2012-06-01,'601318,中国平安,42.17,42.49,41.88,41.9,41.89,0.28,0.6684,0.2987,14294861,604801038.0,3.3382371202e+11,2.0184289435e+11
2012-05-31,'601318,中国平安,41.89,42.13,41.68,42.09,42.25,-0.36,-0.8521,0.3555,17014739,713140321.0,3.31607192234e+11,2.00502699652e+11
2012-05-30,'601318,中国平安,42.25,42.57,42.02,42.22,42.22,0.03,0.0711,0.3845,18402378,778974803.0,3.34457003387e+11,2.02225807121e+11
2012-05-29,'601318,中国平安,42.22,42.6,40.8,41.09,41.07,1.15,2.8001,0.5437,26023879,1089682968.0,3.34219519124e+11,2.02082214832e+11
2012-05-28,'601318,中国平安,41.07,41.2,40.18,40.57,40.65,0.42,1.0332,0.4494,21509396,875621561.0,3.25115955718e+11,1.96577843751e+11
2012-05-25,'601318,中国平安,40.65,42.29,40.4,42.02,42.04,-1.39,-3.3064,0.4723,22603948,932505815.0,3.2179117604e+11,1.94567551703e+11
2012-05-24,'601318,中国平安,42.04,42.67,41.86,42.01,42.21,-0.17,-0.4027,0.2617,12527403,528260838.0,3.32794613548e+11,2.01220661097e+11
2012-05-23,'601318,中国平安,42.21,42.5,41.8,42.4,42.57,-0.36,-0.8457,0.4904,23472616,991154903.0,3.34140357703e+11,2.02034350736e+11
2012-05-22,'601318,中国平安,42.57,42.6,41.7,41.78,41.62,0.95,2.2826,0.6278,30048374,1267586285.0,3.36990168856e+11,2.03757458205e+11
2012-05-21,'601318,中国平安,41.62,42.06,41.21,41.21,41.41,0.21,0.5071,0.3255,15580665,648974927.0,3.29469833869e+11,1.9921036905e+11
2012-05-18,'601318,中国平安,41.41,41.97,41.0,41.97,42.4,-0.99,-2.3349,0.5481,26236638,1088505776.0,3.2780744403e+11,1.98205223027e+11
2012-05-17,'601318,中国平安,42.4,42.5,41.26,41.36,41.21,1.19,2.8876,0.6173,29544634,1239888655.0,3.35644424701e+11,2.02943768566e+11
2012-05-16,'601318,中国平安,41.21,42.07,41.13,42.0,42.19,-0.98,-2.3228,0.4634,22180652,923956724.0,3.26224215611e+11,1.972479411e+11
2012-05-15,'601318,中国平安,42.19,42.2,41.0,41.0,40.79,1.4,3.4322,0.9826,47031366,1967590079.0,3.33982034861e+11,2.01938622543e+11
2012-05-14,'601318,中国平安,40.79,41.87,40.22,41.51,41.18,-0.39,-0.9471,0.4998,23924826,978054314.0,3.22899435933e+11,1.95237649052e+11
2012-05-11,'601318,中国平安,41.18,41.84,40.9,41.35,41.37,-0.19,-0.4593,0.3703,17724017,732366216.0,3.25986731349e+11,1.9710434881e+11
2012-05-10,'601318,中国平安,41.37,41.67,41.3,41.4,41.45,-0.08,-0.193,0.3809,18233400,756210745.0,3.27490798346e+11,1.98013766641e+11
2012-05-09,'601318,中国平安,41.45,41.66,41.12,41.25,41.59,-0.14,-0.3366,0.5419,25938000,1075514907.0,3.28124089713e+11,1.98396679412e+11
2012-05-08,'601318,中国平安,41.59,42.29,41.39,42.18,41.99,-0.4,-0.9526,0.6137,29373266,1225945909.0,3.29232349606e+11,1.99066776761e+11
2012-05-07,'601318,中国平安,41.99,42.85,41.7,42.6,43.08,-1.09,-2.5302,0.6943,33230747,1400553446.0,3.32398806443e+11,2.00981340616e+11
2012-05-04,'601318,中国平安,43.08,43.35,42.61,43.0,43.08,0.0,0.0,0.5603,26819798,1153548700.0,3.41027401323e+11,2.06198527119e+11
2012-05-03,'601318,中国平安,43.08,43.22,42.1,42.19,42.17,0.91,2.1579,0.6657,31863352,1364940644.0,3.41027401323e+11,2.06198527119e+11
2012-05-02,'601318,中国平安,42.17,42.46,41.44,41.74,40.71,1.46,3.5863,0.7598,36365345,1527200535.0,3.3382371202e+11,2.0184289435e+11
2012-04-27,'601318,中国平安,40.71,41.5,40.5,41.2,41.19,-0.48,-1.1653,0.4893,23419533,960478859.0,3.22266144565e+11,1.94854736282e+11
2012-04-26,'601318,中国平安,41.19,41.6,40.97,40.99,40.8,0.39,0.9559,0.468,22400438,924361680.0,3.26065892769e+11,1.97152212907e+11
2012-04-25,'601318,中国平安,40.8,41.29,40.44,40.7,40.79,0.01,0.0245,0.4696,22478933,920170673.0,3.22978597354e+11,1.95285513149e+11
2012-04-24,'601318,中国平安,40.79,41.8,40.2,40.41,40.63,0.16,0.3938,0.8779,42020021,1721290950.0,3.22899435933e+11,1.95237649052e+11
2012-04-23,'601318,中国平安,40.63,41.83,40.48,41.35,41.37,-0.74,-1.7887,0.5837,27937810,1151790267.0,3.21632853198e+11,1.94471823511e+11
2012-04-20,'601318,中国平安,41.37,41.5,40.82,40.9,41.01,0.36,0.8778,0.7356,35207546,1453313665.0,3.27490798346e+11,1.98013766641e+11
2012-04-19,'601318,中国平安,41.01,41.5,39.81,39.92,39.99,1.02,2.5506,1.1889,56905543,2331285875.0,3.24640987193e+11,1.96290659172e+11
2012-04-18,'601318,中国平安,39.99,40.07,38.98,39.12,38.88,1.11,2.8549,0.4574,21891067,869351209.0,3.16566522259e+11,1.91408521344e+11
2012-04-17,'601318,中国平安,38.88,39.64,38.85,39.45,39.48,-0.6,-1.5198,0.2506,11996398,469252637.0,3.07779604537e+11,1.86095606648e+11
2012-04-16,'601318,中国平安,39.48,39.8,39.2,39.51,39.75,-0.27,-0.6792,0.2138,10234169,404083835.0,3.12529289792e+11,1.88967452429e+11
2012-04-13,'601318,中国平安,39.75,40.05,39.2,39.22,39.07,0.68,1.7405,0.7164,34289452,1364083088.0,3.14666648157e+11,1.90259783031e+11
2012-04-12,'601318,中国平安,39.07,39.18,37.72,37.94,37.9,1.17,3.0871,0.5272,25236208,973939702.0,3.09283671534e+11,1.87005024479e+11
2012-04-11,'601318,中国平安,37.9,38.25,37.5,37.57,38.07,-0.17,-0.4465,0.3111,14888632,564269434.0,3.00021785287e+11,1.81404925204e+11
2012-04-10,'601318,中国平安,38.07,38.12,36.95,37.52,37.65,0.42,1.1155,0.2665,12756779,477657130.0,3.01367529442e+11,1.82218614843e+11
2012-04-09,'601318,中国平安,37.65,38.1,37.45,37.78,38.08,-0.43,-1.1292,0.1769,8465889,319807630.0,2.98042749764e+11,1.80208322795e+11
2012-04-06,'601318,中国平安,38.08,38.34,37.58,37.75,37.76,0.32,0.8475,0.4018,19232997,729717209.0,3.01446690863e+11,1.82266478939e+11
2012-04-05,'601318,中国平安,37.76,38.0,36.14,36.58,36.58,1.18,3.2258,0.6033,28878271,1076687188.0,2.98913525394e+11,1.80734827855e+11
2012-03-30,'601318,中国平安,36.58,36.64,36.13,36.48,36.24,0.34,0.9382,0.4071,19483204,709942488.0,2.89572477725e+11,1.75086864485e+11
2012-03-29,'601318,中国平安,36.24,37.3,36.1,37.11,37.38,-1.14,-3.0498,0.5219,24979153,914966080.0,2.86880989414e+11,1.73459485209e+11
2012-03-28,'601318,中国平安,37.38,38.23,37.26,38.17,38.32,-0.94,-2.453,0.4763,22797022,858593636.0,2.95905391399e+11,1.78915992194e+11
2012-03-27,'601318,中国平安,38.32,38.69,38.01,38.6,38.26,0.06,0.1568,0.399,19096733,731417735.0,3.03346564965e+11,1.83415217252e+11
2012-03-26,'601318,中国平安,38.26,38.51,37.96,38.32,38.42,-0.16,-0.4164,0.2273,10879273,415824921.0,3.0287159644e+11,1.83128032673e+11
2012-03-23,'601318,中国平安,38.42,38.78,38.19,38.78,38.95,-0.53,-1.3607,0.3335,15964835,612291221.0,3.04138179175e+11,1.83893858215e+11
2012-03-22,'601318,中国平安,38.95,39.21,38.51,39.01,38.93,0.02,0.0514,0.2859,13686538,531861832.0,3.08333734483e+11,1.86430655322e+11
2012-03-21,'601318,中国平安,38.93,39.25,38.45,39.1,38.76,0.17,0.4386,0.3679,17609077,685491666.0,3.08175411642e+11,1.86334927129e+11
2012-03-20,'601318,中国平安,38.76,39.35,38.7,38.9,39.01,-0.25,-0.6409,0.415,19862597,775517849.0,3.06829667486e+11,1.85521237491e+11
2012-03-19,'601318,中国平安,39.01,39.36,38.7,39.36,39.54,-0.53,-1.3404,0.528,25274406,984345806.0,3.08808703009e+11,1.867178399e+11
2012-03-16,'601318,中国平安,39.54,39.89,38.8,39.64,39.54,0.0,0.0,0.4718,22582074,885832232.0,3.13004258318e+11,1.89254637007e+11
2012-03-15,'601318,中国平安,39.54,40.19,39.51,39.65,39.75,-0.21,-0.5283,0.4096,19604482,781101237.0,3.13004258318e+11,1.89254637007e+11
2012-03-14,'601318,中国平安,39.75,41.14,39.6,41.0,40.65,-0.9,-2.214,0.6741,32263850,1300735128.0,3.14666648157e+11,1.90259783031e+11
2012-03-13,'601318,中国平安,40.65,40.66,39.73,39.73,39.78,0.87,2.187,0.4704,22512938,908771028.0,3.2179117604e+11,1.94567551703e+11
2012-03-12,'601318,中国平安,39.78,40.06,39.1,40.06,40.07,-0.29,-0.7237,0.5035,24101661,952032317.0,3.1490413242e+11,1.9040337532e+11
2012-03-09,'601318,中国平安,40.07,40.28,39.66,40.23,39.91,0.16,0.4009,0.2878,13775886,550616241.0,3.17199813626e+11,1.91791434115e+11
2012-03-08,'601318,中国平安,39.91,40.36,39.33,39.33,39.14,0.77,1.9673,0.5618,26888795,1073978278.0,3.15933230892e+11,1.91025608573e+11
2012-03-07,'601318,中国平安,39.14,39.69,39.03,39.1,39.44,-0.3,-0.7606,0.4523,21650016,851585765.0,3.09837801481e+11,1.87340073153e+11
2012-03-06,'601318,中国平安,39.44,40.1,39.23,40.07,40.1,-0.66,-1.6459,0.8391,40162666,1586289306.0,3.12212644108e+11,1.88775996044e+11
2012-03-05,'601318,中国平安,40.1,41.45,40.06,41.3,41.25,-1.15,-2.7879,0.742,35513935,1441936110.0,3.17437297889e+11,1.91935026404e+11
2012-03-02,'601318,中国平安,41.25,41.29,40.67,40.67,40.55,0.7,1.7263,0.4437,21238550,870860573.0,3.26540861295e+11,1.97439397485e+11
2012-03-01,'601318,中国平安,40.55,41.1,40.48,40.7,40.82,-0.27,-0.6614,0.3708,17749917,723342446.0,3.20999561831e+11,1.9408891074e+11
2012-02-29,'601318,中国平安,40.82,41.6,40.63,41.57,41.71,-0.89,-2.1338,0.5358,25646237,1049765237.0,3.23136920195e+11,1.95381241342e+11
2012-02-28,'601318,中国平安,41.71,41.99,41.32,41.58,41.51,0.2,0.4818,0.4182,20016240,833680243.0,3.30182286657e+11,1.99641145918e+11
2012-02-27,'601318,中国平安,41.51,42.2,41.43,41.83,41.68,-0.17,-0.4079,0.5917,28320795,1189327444.0,3.28599058239e+11,1.9868386399e+11
2012-02-24,'601318,中国平安,41.68,41.7,40.74,41.01,41.01,0.67,1.6337,0.5377,25736637,1062374627.0,3.29944802395e+11,1.99497553628e+11
2012-02-23,'601318,中国平安,41.01,41.49,40.81,40.99,41.09,-0.08,-0.1947,0.39,18668277,767904992.0,3.24640987193e+11,1.96290659172e+11
2012-02-22,'601318,中国平安,41.09,41.33,40.2,40.57,40.69,0.4,0.983,0.5028,24066055,981869377.0,3.2527427856e+11,1.96673571943e+11
2012-02-21,'601318,中国平安,40.69,40.74,39.7,40.14,40.09,0.6,1.4966,0.4772,22839360,917769424.0,3.22107821723e+11,1.94759008089e+11
2012-02-20,'601318,中国平安,40.09,40.89,40.03,40.3,39.75,0.34,0.8553,0.6569,31441493,1272813446.0,3.17358136468e+11,1.91887162307e+11
2012-02-17,'601318,中国平安,39.75,40.32,39.45,40.19,39.68,0.07,0.1764,0.3632,17386493,693177977.0,3.14666648157e+11,1.90259783031e+11
2012-02-16,'601318,中国平安,39.68,40.2,39.41,40.18,40.24,-0.56,-1.3917,0.3614,17299494,688168125.0,3.14112518211e+11,1.89924734356e+11
2012-02-15,'601318,中国平安,40.24,40.6,39.45,39.45,39.58,0.66,1.6675,0.5061,24226180,974863896.0,3.18545557782e+11,1.92605123753e+11
2012-02-14,'601318,中国平安,39.58,40.25,39.19,40.25,40.28,-0.7,-1.7378,0.4915,23522951,933046503.0,3.13320904001e+11,1.89446093393e+11
2012-02-13,'601318,中国平安,40.28,40.85,39.45,39.54,40.09,0.19,0.4739,0.4285,20511706,824582159.0,3.18862203466e+11,1.92796580138e+11
2012-02-10,'601318,中国平安,40.09,40.72,39.72,39.8,39.88,0.21,0.5266,0.5455,26111435,1053202388.0,3.17358136468e+11,1.91887162307e+11
2012-02-09,'601318,中国平安,39.88,40.55,39.7,40.09,38.91,0.97,2.4929,0.8561,40975379,1640170589.0,3.15695746629e+11,1.90882016284e+11
